Time	Open	High	Low	Close	Volume
2013-05-23 07:00:00	101.844	101.929	101.435	101.566	60
2013-05-23 08:00:00	101.569	101.599	101.035	101.365	60
2013-05-23 09:00:00	101.37	101.54	101.235	101.507	60
2013-05-23 10:00:00	101.508	102.069	101.455	101.915	60
2013-05-23 11:00:00	101.929	102.039	101.644	101.686	60
2013-05-23 12:00:00	101.689	101.766	101.256	101.296	60
2013-05-23 13:00:00	101.296	101.409	100.786	100.949	60
2013-05-23 14:00:00	100.947	101.49	100.618	101.086	60
2013-05-23 15:00:00	101.089	102.009	101.089	101.868	60
2013-05-23 16:00:00	101.879	102.277	101.786	101.819	60
2013-05-23 17:00:00	101.829	102.018	101.667	101.788	60
2013-05-23 18:00:00	101.789	102.58	101.657	102.478	60
2013-05-23 19:00:00	102.476	102.6	102.415	102.595	60
2013-05-23 20:00:00	102.587	102.657	102.525	102.537	59
2013-05-23 21:00:00	102.532	102.659	102.532	102.568	32
2013-05-24 00:00:00	102.45	102.55	102.393	102.428	57
2013-05-24 01:00:00	102.406	102.486	102.385	102.388	54
2013-05-24 02:00:00	102.389	102.45	102.385	102.385	53
2013-05-24 03:00:00	102.386	102.427	102.353	102.356	51
2013-05-24 04:00:00	102.359	102.419	102.225	102.244	58
2013-05-24 05:00:00	102.233	102.359	102.228	102.312	58
2013-05-24 06:00:00	102.318	102.38	102.234	102.33	60
2013-05-24 07:00:00	102.32	102.409	102.016	102.086	60
2013-05-24 08:00:00	102.088	102.446	102.066	102.388	60
2013-05-24 09:00:00	102.387	102.487	102.159	102.349	60
2013-05-24 10:00:00	102.348	102.399	102.075	102.205	60
2013-05-24 11:00:00	102.208	102.339	101.988	102.187	60
2013-05-24 12:00:00	102.189	102.368	101.945	102.048	60
2013-05-24 13:00:00	102.034	102.034	101.638	101.757	60
2013-05-24 14:00:00	101.769	102.158	101.677	102.049	60
2013-05-24 15:00:00	102.058	102.259	101.797	102.136	60
2013-05-24 16:00:00	102.138	102.35	102.01	102.329	60
2013-05-24 17:00:00	102.327	102.729	102.278	102.64	60
2013-05-24 18:00:00	102.639	102.768	102.465	102.504	60
2013-05-24 19:00:00	102.508	102.619	102.424	102.589	60
2013-05-24 20:00:00	102.584	102.659	102.562	102.577	52
2013-05-27 00:00:00	102.151	102.245	102.073	102.079	57
2013-05-27 01:00:00	102.076	102.208	102.074	102.095	49
2013-05-27 02:00:00	102.104	102.269	102.073	102.238	54
2013-05-27 03:00:00	102.235	102.339	102.228	102.296	55
2013-05-27 04:00:00	102.299	102.516	102.299	102.477	58
2013-05-27 05:00:00	102.489	102.51	102.287	102.324	55
2013-05-27 06:00:00	102.338	102.36	102.232	102.249	57
2013-05-27 07:00:00	102.245	102.549	102.245	102.287	60
2013-05-27 08:00:00	102.289	102.328	102.089	102.267	60
2013-05-27 09:00:00	102.268	102.337	102.175	102.179	60
2013-05-27 10:00:00	102.178	102.39	102.174	102.337	60
2013-05-27 11:00:00	102.335	102.44	102.325	102.419	46
2013-05-27 12:00:00	102.336	102.419	102.314	102.34	40
2013-05-27 13:00:00	102.33	102.499	102.32	102.389	60
2013-05-27 14:00:00	102.387	102.49	102.346	102.476	60
2013-05-27 15:00:00	102.479	102.539	102.427	102.479	60
2013-05-27 16:00:00	102.478	102.63	102.456	102.558	60
2013-05-27 17:00:00	102.548	102.569	102.507	102.51	28
2013-05-28 00:00:00	102.548	102.697	102.546	102.598	58
2013-05-28 01:00:00	102.6	102.72	102.597	102.68	56
2013-05-28 02:00:00	102.676	102.699	102.528	102.539	56
2013-05-28 03:00:00	102.536	102.707	102.486	102.668	56
2013-05-28 04:00:00	102.668	102.679	102.477	102.527	60
2013-05-28 05:00:00	102.519	102.52	102.458	102.487	52
2013-05-28 06:00:00	102.487	102.719	102.486	102.559	59
2013-05-28 07:00:00	102.546	103.179	102.508	103.087	60
2013-05-28 08:00:00	103.097	103.577	103.097	103.457	60
2013-05-28 09:00:00	103.48	103.93	103.427	103.877	60
2013-05-28 10:00:00	103.877	104.186	103.868	104.037	60
2013-05-28 11:00:00	104.037	104.35	103.947	104.07	60
2013-05-28 12:00:00	104.066	104.257	103.976	104.23	60
2013-05-28 13:00:00	104.248	104.667	104.187	104.466	60
2013-05-28 14:00:00	104.478	104.628	104.157	104.188	60
2013-05-28 15:00:00	104.2	104.47	104.137	104.25	60
2013-05-28 16:00:00	104.247	104.449	104.067	104.289	60
2013-05-28 17:00:00	104.287	104.44	104.246	104.328	60
2013-05-28 18:00:00	104.319	104.419	104.096	104.408	60
2013-05-28 19:00:00	104.405	104.435	104.228	104.406	60
2013-05-28 20:00:00	104.41	104.478	104.363	104.42	59
2013-05-28 21:00:00	104.406	104.458	104.308	104.323	42
2013-05-29 00:00:00	104.112	104.21	104.105	104.149	60
2013-05-29 01:00:00	104.156	104.21	104.064	104.077	59
2013-05-29 02:00:00	104.08	104.16	104.054	104.075	57
2013-05-29 03:00:00	104.066	104.15	104.054	104.125	55
2013-05-29 04:00:00	104.126	104.16	104.044	104.088	55
2013-05-29 05:00:00	104.098	104.148	104.042	104.11	55
2013-05-29 06:00:00	104.105	104.149	103.924	103.924	60
2013-05-29 07:00:00	103.949	103.965	103.606	103.686	60
2013-05-29 08:00:00	103.688	103.957	103.688	103.875	60
2013-05-29 09:00:00	103.879	104.15	103.856	104.117	60
2013-05-29 10:00:00	104.117	104.12	103.795	103.979	60
2013-05-29 11:00:00	103.977	104.019	103.654	103.735	60
2013-05-29 12:00:00	103.737	104.008	103.727	103.758	60
2013-05-29 13:00:00	103.77	104.349	103.627	104.089	60
2013-05-29 14:00:00	104.089	104.249	103.838	103.888	60
2013-05-29 15:00:00	103.897	103.919	102.738	102.99	60
2013-05-29 16:00:00	102.988	103.008	102.607	102.708	60
2013-05-29 17:00:00	102.71	102.93	102.636	102.848	60
2013-05-29 18:00:00	102.848	102.88	102.174	102.279	60
2013-05-29 19:00:00	102.279	102.489	102.224	102.459	60
2013-05-29 20:00:00	102.46	102.469	102.153	102.197	60
2013-05-29 21:00:00	102.194	102.25	102.111	102.123	40
2013-05-30 00:00:00	102.196	102.389	102.189	102.279	57
2013-05-30 01:00:00	102.274	102.439	102.268	102.403	53
2013-05-30 02:00:00	102.404	102.619	102.397	102.619	57
2013-05-30 03:00:00	102.617	102.709	102.604	102.689	56
2013-05-30 04:00:00	102.684	102.778	102.683	102.688	50
2013-05-30 05:00:00	102.689	102.72	102.545	102.548	58
2013-05-30 06:00:00	102.547	102.668	102.198	102.198	60
2013-05-30 07:00:00	102.208	102.456	102.034	102.298	60
2013-05-30 08:00:00	102.285	102.285	101.925	102.055	60
2013-05-30 09:00:00	102.056	102.099	101.585	101.756	60
2013-05-30 10:00:00	101.757	101.88	101.489	101.838	60
2013-05-30 11:00:00	101.838	101.93	101.559	101.678	60
2013-05-30 12:00:00	101.686	101.838	101.52	101.559	60
2013-05-30 13:00:00	101.56	101.659	101.068	101.45	60
2013-05-30 14:00:00	101.45	101.479	101.09	101.286	60
2013-05-30 15:00:00	101.278	102.79	101.217	102.516	60
2013-05-30 16:00:00	102.508	102.826	102.257	102.418	60
2013-05-30 17:00:00	102.418	102.467	101.857	102.028	60
2013-05-30 18:00:00	102.038	102.499	101.918	102.149	60
